date
"Sat, 12 May 2012 21:06:46 -0700"
"Sat, 12 May 2012 21:10:52 -0700"
"Sun, 13 May 2012 21:41:14 -0700"
"Sun, 13 May 2012 21:34:21 -0700"
"Sun, 13 May 2012 21:36:43 -0700"
"Sat, 12 May 2012 11:18:45 -0700"
"Sat, 12 May 2012 13:47:00 -0700"
"Sat, 12 May 2012 19:03:54 -0700"
"Thu, 17 May 2012 21:33:36 -0700"
"Mon, 21 May 2012 19:23:34 -0700"
"Mon, 21 May 2012 20:22:14 -0700"
"Mon, 21 May 2012 20:30:22 -0700"
"Mon, 21 May 2012 20:40:32 -0700"
"Thu, 10 May 2012 22:41:11 -0700"
"Sat, 12 May 2012 20:45:07 -0700"
"Sat, 12 May 2012 20:57:45 -0700"
"Sat, 12 May 2012 21:04:21 -0700"
"Sat, 12 May 2012 12:56:12 -0700"
"Sat, 12 May 2012 13:46:16 -0700"
"Sat, 12 May 2012 19:03:45 -0700"
"Fri, 11 May 2012 15:13:39 -0700"
"Sun, 6 May 2012 19:34:44 -0700"
"Mon, 7 May 2012 21:22:01 -0700"
"Tue, 8 May 2012 14:44:24 -0700"
"Tue, 8 May 2012 15:57:40 -0700"
"Tue, 8 May 2012 18:52:45 -0700"
"Tue, 8 May 2012 18:55:14 -0700"
"Wed, 9 May 2012 19:22:45 -0700"
"Wed, 9 May 2012 19:26:45 -0700"
"Wed, 9 May 2012 20:03:48 -0700"
"Wed, 9 May 2012 20:31:34 -0700"
"Fri, 11 May 2012 15:15:36 -0700"
"Sun, 15 Apr 2012 17:29:52 -0700"
"Sun, 15 Apr 2012 21:31:59 -0700"
"Mon, 16 Apr 2012 19:30:56 -0700"
"Wed, 18 Apr 2012 20:21:41 -0700"
"Fri, 4 May 2012 17:28:17 -0700"
"Sat, 5 May 2012 15:10:31 -0700"
"Sat, 5 May 2012 18:13:39 -0700"
"Sat, 5 May 2012 21:53:41 -0700"
"Mon, 7 May 2012 20:12:56 -0700"
"Wed, 9 May 2012 21:24:52 -0700"
"Wed, 9 May 2012 23:49:43 -0700"
"Thu, 17 May 2012 18:32:01 -0700"
"Wed, 9 May 2012 20:05:06 -0700"
"Wed, 9 May 2012 20:31:48 -0700"
"Mon, 7 May 2012 20:12:40 -0700"
"Mon, 7 May 2012 20:26:10 -0700"
"Wed, 23 May 2012 15:39:44 -0700"
"Sat, 12 May 2012 21:56:53 -0700"
"Sun, 13 May 2012 20:14:24 -0700"
"Tue, 1 May 2012 22:07:38 -0700"
"Thu, 3 May 2012 19:18:18 -0700"
"Thu, 3 May 2012 20:48:02 -0700"
"Thu, 3 May 2012 21:48:17 -0700"
"Thu, 3 May 2012 22:01:40 -0700"
"Fri, 4 May 2012 15:01:35 -0700"
"Fri, 4 May 2012 16:11:37 -0700"
"Fri, 4 May 2012 16:56:45 -0700"
"Fri, 4 May 2012 17:34:28 -0700"
"Fri, 4 May 2012 22:20:25 -0700"
"Fri, 4 May 2012 22:24:33 -0700"
"Sat, 5 May 2012 12:38:05 -0700"
"Sat, 5 May 2012 13:16:49 -0700"
"Sat, 5 May 2012 13:21:44 -0700"
"Sat, 5 May 2012 14:12:11 -0700"
"Sat, 5 May 2012 12:38:59 -0700"
"Sat, 5 May 2012 13:16:18 -0700"
"Sat, 5 May 2012 13:18:49 -0700"
"Sat, 5 May 2012 14:11:41 -0700"
"Tue, 8 May 2012 14:56:16 -0700"
"Sat, 5 May 2012 13:36:25 -0700"
"Sat, 5 May 2012 14:12:31 -0700"
"Sun, 6 May 2012 19:48:31 -0700"
"Sat, 5 May 2012 19:00:34 -0700"
"Sat, 5 May 2012 23:19:12 -0700"
"Fri, 4 May 2012 16:13:08 -0700"
"Fri, 4 May 2012 16:53:04 -0700"
"Fri, 4 May 2012 17:35:21 -0700"
"Fri, 4 May 2012 22:19:16 -0700"
"Fri, 4 May 2012 22:23:42 -0700"
"Sat, 5 May 2012 12:37:46 -0700"
"Fri, 4 May 2012 10:27:46 -0700"
"Fri, 4 May 2012 14:58:36 -0700"
"Fri, 4 May 2012 16:12:42 -0700"
"Fri, 4 May 2012 16:53:34 -0700"
"Fri, 4 May 2012 17:34:38 -0700"
"Fri, 4 May 2012 22:19:29 -0700"
"Sun, 20 May 2012 16:52:57 -0700"
"Sun, 20 May 2012 19:11:17 -0700"
"Tue, 1 May 2012 22:05:33 -0700"
"Thu, 3 May 2012 19:17:46 -0700"
"Thu, 3 May 2012 20:48:25 -0700"
"Thu, 3 May 2012 21:48:43 -0700"
"Thu, 3 May 2012 22:01:54 -0700"
"Fri, 4 May 2012 14:59:14 -0700"
"Fri, 4 May 2012 16:11:45 -0700"
"Fri, 4 May 2012 16:53:50 -0700"
"Fri, 4 May 2012 13:55:52 -0700"
"Fri, 4 May 2012 14:57:11 -0700"
"Fri, 4 May 2012 16:12:52 -0700"
"Thu, 3 May 2012 19:20:25 -0700"
"Thu, 3 May 2012 20:46:39 -0700"
"Thu, 3 May 2012 21:46:03 -0700"
"Wed, 9 May 2012 22:35:53 -0700"
"Thu, 10 May 2012 21:15:59 -0700"
"Fri, 11 May 2012 14:55:49 -0700"
"Thu, 3 May 2012 20:33:07 -0700"
"Thu, 3 May 2012 20:45:54 -0700"
"Thu, 3 May 2012 21:45:21 -0700"
"Thu, 3 May 2012 21:58:14 -0700"
"Thu, 3 May 2012 22:03:00 -0700"
"Wed, 16 May 2012 16:20:30 -0700"
"Wed, 16 May 2012 19:24:05 -0700"
"Wed, 16 May 2012 20:34:58 -0700"
"Wed, 16 May 2012 20:39:32 -0700"
"Wed, 16 May 2012 20:42:30 -0700"
"Wed, 2 May 2012 14:33:37 -0700"
"Thu, 3 May 2012 19:19:04 -0700"
"Thu, 3 May 2012 20:47:09 -0700"
"Thu, 3 May 2012 20:52:07 -0700"
"Fri, 25 May 2012 13:58:16 -0700"
"Fri, 25 May 2012 15:39:18 -0700"
"Fri, 25 May 2012 15:42:35 -0700"
"Fri, 25 May 2012 15:46:24 -0700"
"Sat, 12 May 2012 22:01:27 -0700"
"Sun, 13 May 2012 20:16:19 -0700"
"Fri, 4 May 2012 13:55:29 -0700"
"Thu, 3 May 2012 21:20:38 -0700"
"Wed, 2 May 2012 18:59:24 -0700"
"Thu, 3 May 2012 19:19:21 -0700"
"Thu, 3 May 2012 20:46:56 -0700"
"Thu, 3 May 2012 21:47:44 -0700"
"Thu, 3 May 2012 22:00:27 -0700"
"Thu, 3 May 2012 22:02:53 -0700"
"Fri, 11 May 2012 22:23:01 -0700"
"Mon, 14 May 2012 09:52:44 -0700"
"Sun, 29 Apr 2012 13:19:54 -0700"
"Sun, 29 Apr 2012 14:15:11 -0700"
"Sun, 29 Apr 2012 17:48:46 -0700"
"Sun, 29 Apr 2012 19:05:06 -0700"
"Sun, 29 Apr 2012 19:36:51 -0700"
"Sun, 29 Apr 2012 19:44:29 -0700"
"Sun, 29 Apr 2012 20:14:42 -0700"
"Sun, 29 Apr 2012 20:26:25 -0700"
"Sun, 29 Apr 2012 20:47:56 -0700"
"Sun, 29 Apr 2012 21:20:10 -0700"
"Sun, 29 Apr 2012 21:23:04 -0700"
"Sun, 29 Apr 2012 21:26:58 -0700"
"Mon, 30 Apr 2012 12:49:42 -0700"
"Mon, 30 Apr 2012 20:35:29 -0700"
"Mon, 30 Apr 2012 20:46:42 -0700"
"Mon, 30 Apr 2012 20:55:20 -0700"
"Tue, 1 May 2012 13:20:17 -0700"
"Tue, 1 May 2012 17:01:22 -0700"
"Tue, 1 May 2012 17:26:48 -0700"
"Tue, 1 May 2012 17:29:50 -0700"
"Tue, 1 May 2012 17:35:21 -0700"
"Tue, 1 May 2012 18:02:15 -0700"
"Tue, 1 May 2012 18:50:25 -0700"
"Tue, 1 May 2012 21:22:10 -0700"
"Thu, 3 May 2012 19:17:28 -0700"
"Thu, 3 May 2012 20:49:33 -0700"
"Thu, 3 May 2012 21:50:08 -0700"
"Thu, 3 May 2012 22:00:42 -0700"
"Tue, 1 May 2012 16:22:08 -0700"
"Tue, 1 May 2012 17:01:37 -0700"
"Tue, 1 May 2012 17:26:32 -0700"
"Wed, 16 May 2012 20:43:18 -0700"
"Mon, 30 Apr 2012 22:28:45 -0700"
"Tue, 1 May 2012 17:02:38 -0700"
"Tue, 1 May 2012 17:32:44 -0700"
"Tue, 1 May 2012 17:34:39 -0700"
"Tue, 1 May 2012 18:02:36 -0700"
"Tue, 1 May 2012 18:49:35 -0700"
"Tue, 1 May 2012 15:58:13 -0700"
"Tue, 1 May 2012 17:00:48 -0700"
"Tue, 1 May 2012 17:28:07 -0700"
"Tue, 1 May 2012 17:31:07 -0700"
"Tue, 1 May 2012 16:21:15 -0700"
"Tue, 1 May 2012 17:02:20 -0700"
"Thu, 3 May 2012 20:40:00 -0700"
"Sat, 19 May 2012 10:47:14 -0700"
"Mon, 25 Jun 2012 20:42:35 -0700"
"Mon, 25 Jun 2012 22:28:30 -0700"
"Sat, 12 May 2012 13:47:16 -0700"
"Sat, 12 May 2012 19:04:17 -0700"
"Sat, 12 May 2012 20:44:05 -0700"
"Sat, 12 May 2012 20:59:30 -0700"
"Sat, 12 May 2012 21:01:09 -0700"
"Sat, 12 May 2012 21:05:22 -0700"
"Sun, 29 Apr 2012 17:12:36 -0700"
"Sun, 29 Apr 2012 19:22:50 -0700"
"Sun, 29 Apr 2012 19:41:45 -0700"
"Sun, 29 Apr 2012 20:18:10 -0700"
"Sun, 29 Apr 2012 20:44:04 -0700"
"Wed, 2 May 2012 21:09:53 -0700"
"Thu, 3 May 2012 19:19:36 -0700"
"Sat, 28 Apr 2012 22:04:38 -0700"
"Sat, 28 Apr 2012 23:00:38 -0700"
"Sat, 28 Apr 2012 23:25:59 -0700"
"Sun, 29 Apr 2012 18:24:30 -0700"
"Sun, 29 Apr 2012 19:01:34 -0700"
"Sun, 29 Apr 2012 19:38:23 -0700"
"Sun, 29 Apr 2012 19:45:08 -0700"
"Sun, 29 Apr 2012 20:15:43 -0700"
"Sat, 28 Apr 2012 18:52:34 -0700"
"Sat, 28 Apr 2012 20:43:02 -0700"
"Wed, 9 May 2012 19:25:47 -0700"
"Wed, 9 May 2012 19:41:41 -0700"
"Sat, 28 Apr 2012 12:46:33 -0700"
"Sat, 28 Apr 2012 15:01:11 -0700"
"Sat, 28 Apr 2012 20:43:35 -0700"
"Sat, 28 Apr 2012 21:18:54 -0700"
"Sat, 28 Apr 2012 21:30:41 -0700"
"Sat, 28 Apr 2012 23:01:29 -0700"
"Sat, 28 Apr 2012 23:24:56 -0700"
"Thu, 26 Apr 2012 20:16:40 -0700"
"Thu, 26 Apr 2012 20:49:06 -0700"
"Thu, 26 Apr 2012 20:58:41 -0700"
"Fri, 27 Apr 2012 15:32:05 -0700"
"Sat, 28 Apr 2012 15:02:30 -0700"
"Sat, 28 Apr 2012 20:41:18 -0700"
"Sat, 28 Apr 2012 21:21:30 -0700"
"Sat, 28 Apr 2012 21:31:16 -0700"
"Sat, 28 Apr 2012 23:01:01 -0700"
"Sat, 28 Apr 2012 23:25:17 -0700"
"Sat, 5 May 2012 13:33:51 -0700"
"Sun, 6 May 2012 22:57:27 -0700"
"Sun, 29 Apr 2012 16:11:00 -0700"
"Sat, 28 Apr 2012 21:22:04 -0700"
"Sat, 28 Apr 2012 23:32:55 -0700"
"Thu, 26 Apr 2012 21:46:47 -0700"
"Fri, 27 Apr 2012 15:32:31 -0700"
"Sat, 28 Apr 2012 15:02:39 -0700"
"Sat, 28 Apr 2012 20:14:35 -0700"
"Sat, 28 Apr 2012 20:42:30 -0700"
"Sat, 28 Apr 2012 21:17:15 -0700"
"Sat, 28 Apr 2012 21:30:10 -0700"
"Sat, 28 Apr 2012 23:02:53 -0700"
"Sat, 28 Apr 2012 23:24:34 -0700"
"Sun, 6 May 2012 23:07:12 -0700"
"Mon, 7 May 2012 20:09:40 -0700"
"Mon, 7 May 2012 20:28:46 -0700"
"Sat, 28 Apr 2012 21:28:46 -0700"
"Sat, 28 Apr 2012 23:26:23 -0700"
"Fri, 27 Apr 2012 16:48:10 -0700"
"Sat, 28 Apr 2012 23:51:53 -0700"
"Sun, 29 Apr 2012 19:42:10 -0700"
"Sun, 29 Apr 2012 20:16:30 -0700"
"Sun, 29 Apr 2012 20:30:04 -0700"
"Sun, 29 Apr 2012 21:22:28 -0700"
"Sun, 29 Apr 2012 21:25:16 -0700"
"Mon, 30 Apr 2012 12:50:09 -0700"
"Mon, 30 Apr 2012 20:37:46 -0700"
"Mon, 30 Apr 2012 20:46:59 -0700"
"Mon, 30 Apr 2012 20:54:20 -0700"
"Tue, 1 May 2012 13:20:55 -0700"
"Tue, 1 May 2012 17:01:09 -0700"
"Tue, 1 May 2012 17:26:08 -0700"
"Tue, 1 May 2012 17:28:32 -0700"
"Wed, 11 Jul 2012 11:52:00 -0700"
"Wed, 11 Jul 2012 17:58:33 -0700"
"Wed, 11 Jul 2012 18:02:42 -0700"
"Tue, 29 May 2012 21:50:44 -0700"
"Tue, 8 May 2012 00:05:02 -0700"
"Tue, 8 May 2012 18:53:47 -0700"
"Tue, 8 May 2012 18:56:25 -0700"
"Tue, 8 May 2012 18:58:17 -0700"
"Wed, 9 May 2012 19:22:01 -0700"
"Sat, 12 May 2012 20:47:28 -0700"
"Sat, 12 May 2012 20:58:32 -0700"
"Sat, 12 May 2012 21:01:29 -0700"
"Thu, 26 Apr 2012 20:19:40 -0700"
"Thu, 26 Apr 2012 20:48:25 -0700"
"Wed, 25 Apr 2012 17:35:52 -0700"
"Wed, 25 Apr 2012 17:55:49 -0700"
"Wed, 25 Apr 2012 18:25:16 -0700"
"Wed, 25 Apr 2012 18:33:00 -0700"
"Wed, 25 Apr 2012 18:41:33 -0700"
"Wed, 25 Apr 2012 19:04:26 -0700"
"Wed, 25 Apr 2012 19:33:05 -0700"
"Wed, 25 Apr 2012 19:35:24 -0700"
"Wed, 25 Apr 2012 19:39:01 -0700"
"Wed, 25 Apr 2012 19:40:59 -0700"
"Wed, 25 Apr 2012 19:45:22 -0700"
"Wed, 25 Apr 2012 19:46:56 -0700"
"Wed, 25 Apr 2012 19:49:39 -0700"
"Wed, 25 Apr 2012 19:54:08 -0700"
"Mon, 23 Apr 2012 16:43:48 -0700"
"Sat, 21 Apr 2012 20:59:26 -0700"
"Sat, 21 Apr 2012 21:27:15 -0700"
"Sat, 21 Apr 2012 23:48:11 -0700"
"Sun, 22 Apr 2012 00:02:52 -0700"
"Sun, 22 Apr 2012 20:57:36 -0700"
"Sun, 22 Apr 2012 21:55:09 -0700"
"Mon, 23 Apr 2012 18:31:02 -0700"
"Mon, 23 Apr 2012 19:07:38 -0700"
"Mon, 23 Apr 2012 19:09:56 -0700"
"Mon, 23 Apr 2012 19:15:54 -0700"
"Mon, 23 Apr 2012 19:17:53 -0700"
"Sun, 22 Apr 2012 00:24:15 -0700"
"Sat, 21 Apr 2012 17:52:51 -0700"
"Sat, 21 Apr 2012 20:53:29 -0700"
"Sat, 21 Apr 2012 21:26:30 -0700"
"Sat, 21 Apr 2012 21:34:08 -0700"
"Sat, 21 Apr 2012 23:49:52 -0700"
"Sun, 22 Apr 2012 00:03:21 -0700"
"Thu, 3 May 2012 21:10:50 -0700"
"Thu, 3 May 2012 21:56:40 -0700"
"Thu, 3 May 2012 22:02:06 -0700"
"Fri, 4 May 2012 14:58:54 -0700"
"Fri, 4 May 2012 16:12:13 -0700"
"Fri, 4 May 2012 16:46:32 -0700"
"Fri, 4 May 2012 16:52:45 -0700"
"Sat, 21 Apr 2012 14:18:48 -0700"
"Sat, 21 Apr 2012 17:52:13 -0700"
"Sat, 21 Apr 2012 20:50:55 -0700"
"Sat, 21 Apr 2012 21:25:59 -0700"
"Sat, 21 Apr 2012 23:50:45 -0700"
"Sat, 21 Apr 2012 21:48:27 -0700"
"Mon, 23 Apr 2012 17:00:32 -0700"
"Mon, 23 Apr 2012 17:11:56 -0700"
"Mon, 23 Apr 2012 17:17:44 -0700"
"Mon, 23 Apr 2012 18:30:41 -0700"
"Mon, 23 Apr 2012 19:07:17 -0700"
"Mon, 23 Apr 2012 19:09:46 -0700"
"Mon, 23 Apr 2012 19:14:50 -0700"
"Mon, 23 Apr 2012 19:16:27 -0700"
"Sat, 28 Apr 2012 21:27:23 -0700"
"Sat, 28 Apr 2012 23:26:38 -0700"
"Wed, 18 Apr 2012 16:23:12 -0700"
"Wed, 30 May 2012 19:18:53 -0700"
"Wed, 30 May 2012 20:49:03 -0700"
"Wed, 30 May 2012 20:53:13 -0700"
"Wed, 30 May 2012 20:56:11 -0700"
"Wed, 30 May 2012 21:00:20 -0700"
"Wed, 30 May 2012 21:03:04 -0700"
"Wed, 30 May 2012 21:06:59 -0700"
"Wed, 30 May 2012 21:13:37 -0700"
"Thu, 31 May 2012 19:26:38 -0700"
"Thu, 31 May 2012 20:40:08 -0700"
"Fri, 1 Jun 2012 18:23:11 -0700"
"Sat, 2 Jun 2012 21:04:19 -0700"
"Sat, 2 Jun 2012 21:49:37 -0700"
"Fri, 20 Apr 2012 23:10:11 -0700"
"Wed, 18 Apr 2012 16:21:33 -0700"
"Wed, 18 Apr 2012 20:54:23 -0700"
"Wed, 18 Apr 2012 21:46:07 -0700"
"Thu, 19 Apr 2012 19:56:38 -0700"
"Fri, 20 Apr 2012 22:53:04 -0700"
"Fri, 20 Apr 2012 23:18:41 -0700"
"Thu, 3 May 2012 21:32:00 -0700"
"Thu, 3 May 2012 21:57:55 -0700"
"Thu, 3 May 2012 22:02:30 -0700"
"Fri, 4 May 2012 15:03:32 -0700"
"Fri, 4 May 2012 16:57:31 -0700"
"Fri, 4 May 2012 17:33:55 -0700"
"Wed, 11 Apr 2012 22:25:45 -0700"
"Wed, 11 Apr 2012 18:40:33 -0700"
"Wed, 11 Apr 2012 20:41:42 -0700"
"Wed, 11 Apr 2012 21:32:30 -0700"
"Thu, 12 Apr 2012 19:50:03 -0700"
"Fri, 13 Apr 2012 00:27:52 -0700"
"Fri, 13 Apr 2012 23:19:53 -0700"
"Sat, 14 Apr 2012 00:14:26 -0700"
"Mon, 16 Apr 2012 19:57:31 -0700"
"Wed, 11 Apr 2012 18:38:16 -0700"
"Wed, 11 Apr 2012 20:40:57 -0700"
"Wed, 11 Apr 2012 21:29:23 -0700"
"Thu, 12 Apr 2012 19:49:29 -0700"
"Thu, 26 Apr 2012 22:59:46 -0700"
"Fri, 13 Apr 2012 12:59:17 -0700"
"Fri, 13 Apr 2012 23:07:20 -0700"
"Fri, 13 Apr 2012 23:20:33 -0700"
"Tue, 10 Apr 2012 21:51:49 -0700"
"Wed, 11 Apr 2012 14:47:09 -0700"
"Wed, 11 Apr 2012 17:20:51 -0700"
"Wed, 11 Apr 2012 17:27:59 -0700"
"Wed, 11 Apr 2012 17:52:06 -0700"
"Wed, 11 Apr 2012 18:44:01 -0700"
"Wed, 11 Apr 2012 20:42:31 -0700"
"Wed, 11 Apr 2012 21:33:42 -0700"
"Thu, 12 Apr 2012 19:50:21 -0700"
"Fri, 13 Apr 2012 00:28:19 -0700"
"Fri, 13 Apr 2012 23:20:09 -0700"
"Sat, 14 Apr 2012 00:16:38 -0700"
"Fri, 13 Apr 2012 00:01:22 -0700"
"Wed, 11 Apr 2012 18:48:11 -0700"
"Wed, 11 Apr 2012 20:44:01 -0700"
"Wed, 11 Apr 2012 21:34:19 -0700"
"Thu, 12 Apr 2012 19:50:52 -0700"
"Fri, 13 Apr 2012 00:29:30 -0700"
"Thu, 26 Apr 2012 21:42:59 -0700"
"Fri, 27 Apr 2012 15:32:16 -0700"
"Fri, 20 Apr 2012 23:25:38 -0700"
"Sat, 21 Apr 2012 13:30:56 -0700"
"Sat, 21 Apr 2012 17:52:38 -0700"
"Wed, 18 Apr 2012 21:47:18 -0700"
"Thu, 19 Apr 2012 19:55:08 -0700"
"Wed, 11 Apr 2012 14:50:15 -0700"
"Wed, 11 Apr 2012 17:30:30 -0700"
"Wed, 11 Apr 2012 17:51:29 -0700"
"Wed, 11 Apr 2012 18:44:47 -0700"
"Mon, 23 Apr 2012 19:42:40 -0700"
"Mon, 23 Apr 2012 20:38:52 -0700"
"Mon, 23 Apr 2012 21:07:22 -0700"
"Tue, 24 Apr 2012 17:47:54 -0700"
"Tue, 10 Apr 2012 17:16:29 -0700"
"Tue, 10 Apr 2012 17:19:52 -0700"
"Sat, 21 Apr 2012 20:52:02 -0700"
"Sat, 21 Apr 2012 21:26:20 -0700"
"Sat, 21 Apr 2012 23:46:56 -0700"
"Sat, 21 Apr 2012 23:51:57 -0700"
"Sun, 22 Apr 2012 00:04:53 -0700"
"Mon, 9 Apr 2012 21:00:54 -0700"
"Tue, 10 Apr 2012 14:38:35 -0700"
"Sat, 7 Apr 2012 21:51:26 -0700"
"Sun, 8 Apr 2012 19:58:42 -0700"
"Sun, 8 Apr 2012 20:10:41 -0700"
"Mon, 9 Apr 2012 19:27:31 -0700"
"Mon, 9 Apr 2012 20:34:18 -0700"
"Tue, 10 Apr 2012 14:39:30 -0700"
"Fri, 6 Apr 2012 22:16:43 -0700"
"Thu, 5 Apr 2012 21:54:35 -0700"
"Thu, 5 Apr 2012 22:03:54 -0700"
"Fri, 6 Apr 2012 18:13:30 -0700"
"Fri, 6 Apr 2012 22:15:31 -0700"
"Thu, 5 Apr 2012 20:30:28 -0700"
"Thu, 5 Apr 2012 20:33:32 -0700"
"Thu, 5 Apr 2012 20:35:33 -0700"
"Thu, 5 Apr 2012 20:38:30 -0700"
"Thu, 5 Apr 2012 20:40:35 -0700"
"Thu, 5 Apr 2012 20:43:41 -0700"
"Thu, 5 Apr 2012 20:47:13 -0700"
"Thu, 5 Apr 2012 21:14:04 -0700"
"Thu, 5 Apr 2012 21:33:39 -0700"
"Thu, 5 Apr 2012 21:52:12 -0700"
"Thu, 5 Apr 2012 22:04:14 -0700"
"Tue, 1 May 2012 17:14:49 -0700"
"Wed, 21 Mar 2012 20:42:35 -0700"
"Thu, 22 Mar 2012 17:21:03 -0700"
"Thu, 22 Mar 2012 21:13:26 -0700"
"Mon, 26 Mar 2012 22:00:39 -0700"
"Thu, 29 Mar 2012 00:41:08 -0700"
"Sat, 7 Apr 2012 20:20:50 -0700"
"Thu, 3 May 2012 22:50:15 -0700"
"Fri, 4 May 2012 14:58:46 -0700"
"Fri, 4 May 2012 16:12:24 -0700"
"Fri, 4 May 2012 16:46:46 -0700"
"Fri, 4 May 2012 16:50:34 -0700"
"Thu, 3 May 2012 20:53:40 -0700"
"Thu, 3 May 2012 21:56:28 -0700"
"Thu, 3 May 2012 22:00:48 -0700"
"Fri, 4 May 2012 15:02:36 -0700"
"Fri, 4 May 2012 16:11:15 -0700"
"Fri, 4 May 2012 16:57:02 -0700"
"Fri, 4 May 2012 17:34:15 -0700"
"Tue, 3 Apr 2012 15:02:47 -0700"
"Tue, 3 Apr 2012 15:13:57 -0700"
"Tue, 3 Apr 2012 15:16:58 -0700"
"Fri, 6 Apr 2012 22:20:08 -0700"
"Sat, 7 Apr 2012 12:27:10 -0700"
"Wed, 4 Apr 2012 19:45:06 -0700"
"Wed, 4 Apr 2012 20:39:41 -0700"
"Wed, 4 Apr 2012 21:08:18 -0700"
"Wed, 4 Apr 2012 21:21:12 -0700"
"Tue, 3 Apr 2012 15:35:28 -0700"
"Tue, 3 Apr 2012 17:00:42 -0700"
"Tue, 3 Apr 2012 18:14:31 -0700"
"Tue, 3 Apr 2012 18:44:46 -0700"
"Wed, 4 Apr 2012 17:26:16 -0700"
"Wed, 4 Apr 2012 17:29:39 -0700"
"Wed, 4 Apr 2012 17:31:59 -0700"
"Wed, 4 Apr 2012 17:35:06 -0700"
"Wed, 4 Apr 2012 19:39:07 -0700"
"Wed, 4 Apr 2012 19:49:09 -0700"
"Wed, 4 Apr 2012 20:40:41 -0700"
"Wed, 4 Apr 2012 22:00:06 -0700"
"Thu, 5 Apr 2012 19:52:59 -0700"
"Thu, 5 Apr 2012 20:09:46 -0700"
"Thu, 5 Apr 2012 20:11:45 -0700"
"Thu, 5 Apr 2012 20:17:55 -0700"
"Thu, 5 Apr 2012 20:20:41 -0700"
"Thu, 5 Apr 2012 20:22:45 -0700"
"Thu, 5 Apr 2012 20:28:31 -0700"
"Thu, 5 Apr 2012 20:32:54 -0700"
"Thu, 5 Apr 2012 20:50:53 -0700"
"Thu, 5 Apr 2012 21:00:44 -0700"
"Thu, 5 Apr 2012 21:07:54 -0700"
"Thu, 5 Apr 2012 21:11:22 -0700"
"Thu, 5 Apr 2012 21:22:16 -0700"
"Fri, 6 Apr 2012 23:37:02 -0700"
"Tue, 10 Apr 2012 17:29:30 -0700"
"Tue, 10 Apr 2012 17:38:08 -0700"
"Tue, 10 Apr 2012 17:40:24 -0700"
"Tue, 10 Apr 2012 17:46:35 -0700"
"Tue, 10 Apr 2012 17:48:37 -0700"
"Tue, 10 Apr 2012 17:53:38 -0700"
"Tue, 10 Apr 2012 17:55:39 -0700"
"Tue, 10 Apr 2012 18:00:09 -0700"
"Tue, 10 Apr 2012 18:02:36 -0700"
"Tue, 10 Apr 2012 18:07:32 -0700"
"Tue, 10 Apr 2012 19:00:41 -0700"
"Fri, 30 Mar 2012 00:30:03 -0700"
"Sat, 31 Mar 2012 23:04:01 -0700"
"Sat, 31 Mar 2012 23:06:58 -0700"
"Sun, 1 Apr 2012 22:12:43 -0700"
"Sun, 1 Apr 2012 22:34:57 -0700"
"Mon, 2 Apr 2012 15:21:23 -0700"
"Mon, 2 Apr 2012 15:38:37 -0700"
"Mon, 2 Apr 2012 17:42:04 -0700"
"Mon, 2 Apr 2012 18:02:19 -0700"
"Mon, 2 Apr 2012 18:07:23 -0700"
"Mon, 2 Apr 2012 18:10:49 -0700"
"Mon, 2 Apr 2012 18:30:41 -0700"
"Mon, 2 Apr 2012 19:31:47 -0700"
"Mon, 2 Apr 2012 19:38:12 -0700"
"Mon, 2 Apr 2012 19:43:33 -0700"
"Mon, 2 Apr 2012 19:51:01 -0700"
"Mon, 2 Apr 2012 20:05:01 -0700"
"Mon, 2 Apr 2012 21:27:41 -0700"
"Tue, 3 Apr 2012 14:54:44 -0700"
"Tue, 3 Apr 2012 19:28:02 -0700"
"Tue, 10 Apr 2012 15:47:28 -0700"
"Tue, 10 Apr 2012 15:55:31 -0700"
"Tue, 10 Apr 2012 16:52:00 -0700"
"Tue, 10 Apr 2012 16:56:28 -0700"
"Tue, 10 Apr 2012 16:59:47 -0700"
"Tue, 10 Apr 2012 17:13:59 -0700"
"Tue, 10 Apr 2012 17:16:42 -0700"
"Tue, 10 Apr 2012 17:20:09 -0700"
"Tue, 10 Apr 2012 17:24:44 -0700"
"Tue, 10 Apr 2012 17:36:24 -0700"
"Tue, 10 Apr 2012 17:40:02 -0700"
"Tue, 10 Apr 2012 17:41:25 -0700"
"Tue, 10 Apr 2012 17:46:57 -0700"
"Tue, 10 Apr 2012 17:53:17 -0700"
"Sat, 7 Apr 2012 20:20:29 -0700"
"Sat, 7 Apr 2012 20:38:59 -0700"
"Sat, 7 Apr 2012 20:44:58 -0700"
"Sat, 7 Apr 2012 20:53:01 -0700"
"Sat, 7 Apr 2012 20:56:33 -0700"
"Sat, 7 Apr 2012 21:00:16 -0700"
"Sat, 7 Apr 2012 21:12:16 -0700"
"Sat, 7 Apr 2012 21:18:57 -0700"
"Sat, 7 Apr 2012 21:24:13 -0700"
"Sat, 7 Apr 2012 21:37:42 -0700"
"Sat, 7 Apr 2012 21:45:54 -0700"
"Sat, 7 Apr 2012 21:51:59 -0700"
"Sat, 7 Apr 2012 21:56:07 -0700"
"Sat, 7 Apr 2012 22:00:46 -0700"
"Sat, 7 Apr 2012 22:06:18 -0700"
"Sat, 7 Apr 2012 22:10:23 -0700"
"Sat, 7 Apr 2012 22:21:16 -0700"
